,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
2872,472,1.5657894736842106,2.25,0.38,0.031578947368421,2,1.6164450115206077,6.572466448312804e-07,0.9970988185125392,0.01757027409680189j,(9.00059095289378-0.0013584372850364726j)
2873,473,1.5657894736842106,2.25,0.38,0.0342105263157894,2,1.616388655092056,1.0448195822076544e-06,0.9970682286499208,0.019305932016027635j,(8.72307287579047-0.0003394240281463134j)
2874,474,1.5657894736842106,2.25,0.38,0.0368421052631578,2,1.6163614666995882,1.6976330215708395e-06,0.9968803205274492,0.021831022657449906j,(8.445699800777678+0.001040486504954134j)
2875,475,1.5657894736842106,2.25,0.38,0.0394736842105263,2,1.6163707703886274,2.829020579896905e-06,0.9969913598839732,0.025326652987170822j,(8.17159150428116+0.0028213036306846957j)
2876,476,1.5657894736842106,2.25,0.38,0.0421052631578947,2,1.6164248863041126,4.851942003196794e-06,0.9969448571925028,0.029973929971292557j,(7.903867762726663+0.00504303666546489j)
2877,477,1.5657894736842106,2.25,0.38,0.0447368421052631,2,1.6165337873920411,8.604957729526517e-06,0.9968933092268468,0.03595396057591725j,(7.645648352539948+0.007745694925714092j)
2878,478,1.5657894736842106,2.25,0.38,0.0473684210526315,2,1.6167099861589016,1.5866680212920227e-05,0.9968379127357294,0.04344785176714694j,(7.4000530501467585+0.010969287727851967j)
2879,479,1.5657894736842106,2.25,0.38,0.05,2,1.6169696065084576,3.058625842376755e-05,0.9967814782488232,0.05263671051108393j,(7.170201631972853+0.014753824388297948j)
2880,480,1.5763157894736843,2.25,0.38,0.0,1,1.6984331945364828,1.181597674182198e-10,0.9994904832214736,-8.723405372166421e-06j,(11.074406264780697-1.924680910818116e-17j)
2881,481,1.5763157894736843,2.25,0.38,0.0026315789473684,1,1.6985051310282742,1.6769084134146218e-10,0.9994880169670672,-2.7549122335266477e-06j,(11.0452451594691-0.0016046751669259892j)
2882,482,1.5763157894736843,2.25,0.38,0.0052631578947368,1,1.6987195542212812,2.3698252954703403e-10,0.9994807717273968,1.9646118478134287e-06j,(10.978982218028975-0.002609004657867586j)
2883,483,1.5763157894736843,2.25,0.38,0.0078947368421052,1,1.6990754382731763,3.3348139327354655e-10,0.999468844417513,5.599892356031958e-06j,(10.878685014648529-0.003109629442946968j)
2884,484,1.5763157894736843,2.25,0.38,0.0105263157894736,1,1.6995711008902794,4.672888418399731e-10,0.9994523919385,8.315654775307095e-06j,(10.747421123515977-0.003203190492288658j)
2885,485,1.5763157894736843,2.25,0.38,0.0131578947368421,1,1.7002042529115604,6.520735735235623e-10,0.9994316240491324,1.0276624589816986e-05j,(10.58825811881953-0.002986328776019844j)
2886,486,1.5763157894736843,2.25,0.38,0.0157894736842105,1,1.7009720628560088,9.062984792671683e-10,0.9994067943266868,1.1647527283739787e-05j,(10.4042635747474-0.00255568526426357j)
2887,487,1.5763157894736843,2.25,0.38,0.0184210526315789,1,1.701871232268581,1.2548754482458034e-09,0.9993781899902532,1.2593088341253649e-05j,(10.1985050654878-0.002007900927146432j)
2888,488,1.5763157894736843,2.25,0.38,0.0210526315789473,1,1.70289807740078,1.7314050716708131e-09,0.9993461213726352,1.3278033246536721e-05j,(9.97405016522894-0.0014396167347917694j)
2889,489,1.5763157894736843,2.25,0.38,0.0236842105263157,1,1.7040486129020247,2.381219537317241e-09,0.9993109117473448,1.386708748376716e-05j,(9.733966448159034-0.0009474736573264749j)
2890,490,1.5763157894736843,2.25,0.38,0.0263157894736842,1,1.7053186336937805,3.265533922698901e-09,0.9992728880724544,1.452497653712311e-05j,(9.481321488466293-0.0006281126648756635j)
2891,491,1.5763157894736843,2.25,0.38,0.0289473684210526,1,1.7067037919299,4.467134820896824e-09,0.9992323730357652,1.5416425890782726e-05j,(9.21918286033893-0.000578174727562084j)
2892,492,1.5763157894736843,2.25,0.38,0.031578947368421,1,1.7081996667895354,6.098213276006304e-09,0.9991896786066018,1.6706161028924162e-05j,(8.950618137965158-0.000894300815512628j)
2893,493,1.5763157894736843,2.25,0.38,0.0342105263157894,1,1.7098018256915275,8.311206388525051e-09,0.9991451011416296,1.8558907435725575e-05j,(8.678694895533187-0.0016731318988535953j)
2894,494,1.5763157894736843,2.25,0.38,0.0368421052631578,1,1.711505876279693,1.1313887378421545e-08,0.9990989179691124,2.1139390595365095e-05j,(8.406480707231232-0.0030113089477056616j)
2895,495,1.5763157894736843,2.25,0.38,0.0394736842105263,1,1.713307509155664,1.539049673606498e-08,0.999051385292541,2.4612335992020882e-05j,(8.1370431472475-0.00500547293219868j)
2896,496,1.5763157894736843,2.25,0.38,0.0421052631578947,1,1.7152025318112876,2.0931527190468437e-08,0.999002737208266,2.9142469109871106e-05j,(7.873449789770207-0.007752264822454213j)
2897,497,1.5763157894736843,2.25,0.38,0.0447368421052631,1,1.7171868945375486,2.847600384322697e-08,0.998953185616294,3.489451543309396e-05j,(7.618768208987567-0.011348325588599006j)
2898,498,1.5763157894736843,2.25,0.38,0.0473684210526315,1,1.71925670928013,3.877196141610686e-08,0.9989029208105684,4.2033200445867446e-05j,(7.376065979087786-0.015890296200757728j)
2899,499,1.5763157894736843,2.25,0.38,0.05,1,1.7214082624996203,5.286366353816338e-08,0.9988521125570046,5.072324963236989e-05j,(7.148410674259078-0.021474817629055943j)
2900,500,1.5763157894736843,2.25,0.38,0.0,2,1.6142350066084568,-3.810905570935742e-07,0.9971350434604804,-0.009562531601773783j,(11.0744062647837+3.611735916301744e-16j)
2901,501,1.5763157894736843,2.25,0.38,0.0026315789473684,2,1.614244410644556,1.2916350056748692e-08,0.9971366819453183,-0.00395740938930329j,(11.045245159475302+0.001604675162406638j)
2902,502,1.5763157894736843,2.25,0.38,0.0052631578947368,2,1.614217779048202,1.7899032609273953e-08,0.9971355787292628,0.000409947344754121j,(10.97898221803835+0.0026090046504211187j)
2903,503,1.5763157894736843,2.25,0.38,0.0078947368421052,2,1.6141712738618834,2.499737302868416e-08,0.9971335849663144,0.0037129055166569835j,(10.878685014660936+0.003109629433990504j)
2904,504,1.5763157894736843,2.25,0.38,0.0105263157894736,2,1.6141068321100416,3.520777417336196e-08,0.997130482457367,0.006124832042663819j,(10.74742112353115+0.0032031904830573514j)
2905,505,1.5763157894736843,2.25,0.38,0.0131578947368421,2,1.6140270657989515,5.004847398129126e-08,0.997125978026903,0.007819093839033165j,(10.588258118837087+0.002986328767571023j)
2906,506,1.5763157894736843,2.25,0.38,0.0157894736842105,2,1.6139352076713032,7.18636170881924e-08,0.9971197150871924,0.008969057822023545j,(10.404263574766835+0.002555685257474669j)
2907,507,1.5763157894736843,2.25,0.38,0.0184210526315789,2,1.613835049730235,1.0432466257125773e-07,0.997111286873181,0.00974809090789348j,(10.198505065508488+0.0020079009227141004j)
2908,508,1.5763157894736843,2.25,0.38,0.0210526315789473,2,1.6137308805668809,1.5327211062788085e-07,0.9971002505762524,0.010329560012901516j,(9.974050165250132+0.0014396167332318764j)
2909,509,1.5763157894736843,2.25,0.38,0.0236842105263157,2,1.613627428182082,2.2815663306418825e-07,0.9970861418281702,0.010886832053306181j,(9.733966448179865+0.0009474736589761755j)
2910,510,1.5763157894736843,2.25,0.38,0.0263157894736842,2,1.6135298157763192,3.4456044361623894e-07,0.9970684893566554,0.011593273945365981j,(9.481321488485772+0.0006281126698889633j)
2911,511,1.5763157894736843,2.25,0.38,0.0289473684210526,2,1.6134435393447524,5.287163719944843e-07,0.9970468300444086,0.012622252605339453j,(9.219182860355948+0.0005781747359184197j)
2912,512,1.5763157894736843,2.25,0.38,0.031578947368421,2,1.613374478574336,8.258279050049839e-07,0.9970207237265738,0.014147134949485156j,(8.950618137978484+0.0008943008270076938j)
2913,513,1.5763157894736843,2.25,0.38,0.0342105263157894,2,1.6133289576611172,1.3158546344546167e-06,0.9969897278452676,0.0163412878940616j,(8.67869489554147+0.0016731319131049653j)
2914,514,1.5763157894736843,2.25,0.38,0.0368421052631578,2,1.6133138811109895,2.1444864000632384e-06,0.9969530241222844,0.019378078355327247j,(8.406480707233+0.0030113089641510154j)
2915,515,1.5763157894736843,2.25,0.38,0.0394736842105263,2,1.6133369914335245,3.58625016156292e-06,0.996912427034946,0.023430873249540768j,(8.137043147241164+0.005005472950093432j)
2916,516,1.5763157894736843,2.25,0.38,0.0421052631578947,2,1.6134073043084427,6.178470443550199e-06,0.996865989957202,0.028673039492960545j,(7.873449789754052+0.007752264840877436j)
2917,517,1.5763157894736843,2.25,0.38,0.0447368421052631,2,1.613535833007374,1.1018431515596493e-05,0.9968150306394772,0.03527794400184524j,(7.618768208959756+0.011348325606447952j)
2918,518,1.5763157894736843,2.25,0.38,0.0473684210526315,2,1.6137366447188353,2.0451036026487516e-05,0.9967612410245096,0.04341895369245327j,(7.376065979046368+0.01589029621674976j)
2919,519,1.5763157894736843,2.25,0.38,0.05,2,1.614027872033101,3.9709407400658194e-05,0.9967084680834652,0.05326943548104324j,(7.148410674201978+0.021474817641727924j)
2920,520,1.586842105263158,2.25,0.38,0.0,1,1.696232653339648,1.4318412372055083e-10,0.999478525508392,-1.0468540651306407e-05j,(10.956601494909284-5.970440733289954e-16j)
2921,521,1.586842105263158,2.25,0.38,0.0026315789473684,1,1.6963039843924084,2.0284942179707504e-10,0.99947605577994,-3.3110953378434355e-06j,(10.929758775776595+0.001228620893542028j)
2922,522,1.586842105263158,2.25,0.38,0.0052631578947368,1,1.6965164946810527,2.862109456456088e-10,0.9994688064044224,2.3484077359312336e-06j,(10.866939343167886+0.0023454671628717525j)
2923,523,1.586842105263158,2.25,0.38,0.0078947368421052,1,1.696869192522214,4.021746099548291e-10,0.9994568722636574,6.70758542511002e-06j,(10.771061364034377+0.003317344710711254j)
2924,524,1.586842105263158,2.25,0.38,0.0105263157894736,1,1.6973604500387027,5.628200438485514e-10,0.9994404071276896,9.964054584785339e-06j,(10.645043005327281+0.00411105943978255j)
2925,525,1.586842105263158,2.25,0.38,0.0131578947368421,1,1.6979880501762674,7.844931443221481e-10,0.9994196168142212,1.2315432070049616e-05j,(10.491802433997817+0.0046934172528058996j)
2926,526,1.586842105263158,2.25,0.38,0.0157894736842105,1,1.6987492480091666,1.0892762005325982e-09,0.999394750494186,1.3959334735995263e-05j,(10.3142578169972+0.005031224052503983j)
2927,527,1.586842105263158,2.25,0.38,0.0184210526315789,1,1.6996408424556937,1.5069720969061804e-09,0.9993660908735554,1.5093379437714702e-05j,(10.115327321276649+0.005091285741600157j)
2928,528,1.586842105263158,2.25,0.38,0.0210526315789473,1,1.7006592542288623,2.077791882657316e-09,0.9993339439976552,1.5915183030300347e-05j,(9.897929113787375+0.004840408222813776j)
2929,529,1.586842105263158,2.25,0.38,0.0236842105263157,1,1.7018006059566042,2.8560088531493558e-09,0.9992986293539314,1.6622362368844625e-05j,(9.664981361480597+0.004245397398869748j)
2930,530,1.586842105263158,2.25,0.38,0.0263157894736842,1,1.7030608008462904,3.9149475965399975e-09,0.9992604708166196,1.7412534308439963e-05j,(9.419402231307533+0.0032730591724892j)
2931,531,1.586842105263158,2.25,0.38,0.0289473684210526,1,1.704435596933786,5.3538267828700645e-09,0.999219788811954,1.848331570417874e-05j,(9.164109890219397+0.0018901994463915064j)
2932,532,1.586842105263158,2.25,0.38,0.031578947368421,1,1.7059206747329672,7.307189964656231e-09,0.9991768939138876,2.003232341115343e-05j,(8.902022505167404+6.362412330244285e-05j)
2933,533,1.586842105263158,2.25,0.38,0.0342105263157894,1,1.7075116968865427,9.957972077789014e-09,0.9991320819296914,2.2257174284456415e-05j,(8.636058243102768-0.0022398608940606217j)
2934,534,1.586842105263158,2.25,0.38,0.0368421052631578,1,1.709204359134487,1.3555706714027385e-08,0.99908563041568,2.535548517918012e-05j,(8.369135270976715-0.005053449702971663j)
2935,535,1.586842105263158,2.25,0.38,0.0394736842105263,1,1.710994432514827,1.8442053019096425e-08,0.9990377964806494,2.9524872950416987e-05j,(8.10417175574045-0.008410336400712218j)
2936,536,1.586842105263158,2.25,0.38,0.0421052631578947,1,1.712877797171086,2.5086823443476188e-08,0.998988815687022,3.496295445325938e-05j,(7.844085864345194-0.012343715084557614j)
2937,537,1.586842105263158,2.25,0.38,0.0447368421052631,1,1.7148504684623953,3.4139199311920855e-08,0.9989389018415916,4.186734654279981e-05j,(7.591795763742166-0.01688677985178714j)
2938,538,1.586842105263158,2.25,0.38,0.0473684210526315,1,1.716908616270331,4.650110166553904e-08,0.9988882474719006,5.043566607413057e-05j,(7.350219620882577-0.022072724799678565j)
2939,539,1.586842105263158,2.25,0.38,0.05,1,1.7190485784949012,6.343318284867314e-08,0.9988370248032792,6.086552990234421e-05j,(7.122275602717647-0.027934744025510085j)
2940,540,1.586842105263158,2.25,0.38,0.0,2,1.6113175352740914,1.1763087337072023e-05,0.996967509084706,-0.005883379383066156j,(10.95660149490144-1.0676952223623012e-15j)
2941,541,1.586842105263158,2.25,0.38,0.0026315789473684,2,1.6111207639658982,1.606230043354629e-08,0.9970605052873112,0.00961013745067144j,(10.929758775773125-0.0012286208969177234j)
2942,542,1.586842105263158,2.25,0.38,0.0052631578947368,2,1.611096179591344,2.2260574519556533e-08,0.9970593322581164,0.021643626563664767j,(10.866939343168449-0.002345467168227534j)
2943,543,1.586842105263158,2.25,0.38,0.0078947368421052,2,1.6110526519537929,3.1093585936757715e-08,0.9970572149402044,0.030651571751270847j,(10.771061364038642-0.003317344716709684j)
2944,544,1.586842105263158,2.25,0.38,0.0105263157894736,2,1.610992094179541,4.380463628051394e-08,0.9970539386414996,0.0370684568088467j,(10.645043005334943-0.004111059445136275j)
2945,545,1.586842105263158,2.25,0.38,0.0131578947368421,2,1.610917085154996,6.229007576578469e-08,0.997049214536659,0.04132876553174935j,(10.491802434008589-0.004693417256285623j)
2946,546,1.586842105263158,2.25,0.38,0.0157894736842105,2,1.6108308203376238,8.948141810435075e-08,0.9970426909931284,0.04386698171533583j,(10.31425781701082-0.005031224052935799j)
2947,547,1.586842105263158,2.25,0.38,0.0184210526315789,2,1.6107370564019825,1.2997684366006174e-07,0.9970339666407172,0.04511758915496315j,(10.115327321292874-0.00509128573786291j)
2948,548,1.586842105263158,2.25,0.38,0.0210526315789473,2,1.6106400557657825,1.911040194932053e-07,0.9970226045122954,0.04551507164598835j,(9.897929113805985-0.004840408213842815j)
2949,549,1.586842105263158,2.25,0.38,0.0236842105263157,2,1.610544537897982,2.847452268834375e-07,0.9970081468283796,0.04549391298376847j,(9.664981361501395-0.0042453973836538315j)
2950,550,1.586842105263158,2.25,0.38,0.0263157894736842,2,1.610455645427733,4.305417952055978e-07,0.9969901304003376,0.04548859696366046j,(9.419402231330338-0.0032730591500722537j)
2951,551,1.586842105263158,2.25,0.38,0.0289473684210526,2,1.610378934969655,6.616607887838994e-07,0.996968102997568,0.04593360738102141j,(9.164109890244053-0.0018901994158724118j)
2952,552,1.586842105263158,2.25,0.38,0.031578947368421,2,1.6103204060996514,1.0354620790846877e-06,0.996941638528286,0.047263428031208365j,(8.902022505193777-6.362408383216953e-05j)
2953,553,1.586842105263158,2.25,0.38,0.0342105263157894,2,1.610286588477029,1.6538459173714474e-06,0.996910213890176,0.04991254270957832j,(8.636058243130748+0.002239860943269722j)
2954,554,1.586842105263158,2.25,0.38,0.0368421052631578,2,1.6102847175532626,2.7034251714902328e-06,0.9968739676641646,0.05431543521148821j,(8.369135271006202+0.005053449762657176j)
2955,555,1.586842105263158,2.25,0.38,0.0394736842105263,2,1.6103230546516774,4.537911542904791e-06,0.9968327992157008,0.06090658933229523j,(8.10417175577138+0.008410336471555428j)
2956,556,1.586842105263158,2.25,0.38,0.0421052631578947,2,1.6104114209401694,7.854256415136016e-06,0.996786678149734,0.07012048886735622j,(7.844085864377518+0.01234371516718706j)
2957,557,1.586842105263158,2.25,0.38,0.0447368421052631,2,1.6105620595627363,1.4085854282245968e-05,0.9967367274732928,0.08239161761202851j,(7.591795763775852+0.016886779946775093j)
2958,558,1.586842105263158,2.25,0.38,0.0473684210526315,2,1.6107908234536965,2.631593193186701e-05,0.996685295239106,0.09815445936166872j,(7.35021962091762+0.022072724907542557j)
2959,559,1.586842105263158,2.25,0.38,0.05,2,1.6111179590828884,5.144881763202774e-05,0.9966375692213848,0.11784349791163401j,(7.122275602754059+0.027934744146712907j)
2960,560,1.5973684210526318,2.25,0.38,0.0,1,1.694042723924987,1.7309252080776562e-10,0.999466413303826,-1.2534080533128044e-05j,(10.801691336831926+1.85659980599849e-15j)
2961,561,1.5973684210526318,2.25,0.38,0.0026315789473684,1,1.6941134714420056,2.4479884602618755e-10,0.9994639398107084,-3.970358627221021e-06j,(10.791414585514941+0.01312663704932696j)
2962,562,1.5973684210526318,2.25,0.38,0.0052631578947368,1,1.6943241245153746,3.4485640728524676e-10,0.9994566860496502,2.8009043787917896e-06j,(10.743264994490605+0.023027985984649394j)
2963,563,1.5973684210526318,2.25,0.38,0.0078947368421052,1,1.69467372431707,4.838924614188837e-10,0.999444744926676,8.016244335231815e-06j,(10.660308672600543+0.02997824958075782j)
2964,564,1.5973684210526318,2.25,0.38,0.0105263157894736,1,1.6951606952757232,6.763195717582172e-10,0.9994282671688764,1.1912197092420493e-05j,(10.545611728686378+0.034251630612441006j)
2965,565,1.5973684210526318,2.25,0.38,0.0131578947368421,1,1.6957828896845175,9.416407172303331e-10,0.99940745475756,1.4725298500679246e-05j,(10.402240271589731+0.036122331854484414j)
2966,566,1.5973684210526318,2.25,0.38,0.0157894736842105,1,1.6965376459583028,1.306206640098222e-09,0.99938255256284,1.6692084410329504e-05j,(10.233260410152226+0.03586455608167963j)
2967,567,1.5973684210526318,2.25,0.38,0.0184210526315789,1,1.6974218569251254,1.8055894299801767e-09,0.9993538388692152,1.804909067169271e-05j,(10.04173825321549+0.03375250606881338j)
2968,568,1.5973684210526318,2.25,0.38,0.0210526315789473,1,1.698432044245963,2.487799627583624e-09,0.9993216155007992,1.903285313509029e-05j,(9.830739909621139+0.030060384590672666j)
2969,569,1.5973684210526318,2.25,0.38,0.0236842105263157,1,1.6995644351387815,3.41766377224384e-09,0.9992861981928676,1.987990765084367e-05j,(9.603331488210799+0.025062394422048426j)
2970,570,1.5973684210526318,2.25,0.38,0.0263157894736842,1,1.7008150379742513,4.682805999072961e-09,0.9992479077351748,2.0826790069274266e-05j,(9.362579097826092+0.019032738337727645j)
2971,571,1.5973684210526318,2.25,0.38,0.0289473684210526,1,1.7021797139149013,6.401859097209026e-09,0.9992070622593234,2.2110036240703536e-05j,(9.111548847308642+0.012245619112499485j)
2972,572,1.5973684210526318,2.25,0.38,0.031578947368421,1,1.703654242484229,8.735791885873732e-09,0.9991639708837544,2.3966182015452874e-05j,(8.853306845500073+0.004975239521150689j)
2973,573,1.5973684210526318,2.25,0.38,0.0342105263157894,1,1.7052343796827911,1.1903619418942085e-08,0.999118928786415,2.6631763243843774e-05j,(8.590919201242004-0.002504197661529727j)
2974,574,1.5973684210526318,2.25,0.38,0.0368421052631578,1,1.7069159079414735,1.6204318061238136e-08,0.9990722136599496,3.034331577619762e-05j,(8.327452023376061-0.00991848966075246j)
2975,575,1.5973684210526318,2.25,0.38,0.0394736842105263,1,1.7086946777723546,2.2047588158608737e-08,0.999024083422706,3.533737546283585e-05j,(8.065971420743866-0.016993433701730908j)
2976,576,1.5973684210526318,2.25,0.38,0.0421052631578947,1,1.710566641421713,2.9997328316473425e-08,0.998974775010238,4.18504781540799e-05j,(7.809543502187041-0.023454827009677198j)
2977,577,1.5973684210526318,2.25,0.38,0.0447368421052631,1,1.7125278791469072,4.0833524164649686e-08,0.998924504051653,5.011915970025123e-05j,(7.56123437654721-0.029028466809800438j)
2978,578,1.5973684210526318,2.25,0.38,0.0473684210526315,1,1.714574618941056,5.564104695565951e-08,0.9988734652365042,6.0379955951671174e-05j,(7.3241101526659955-0.03344015032731364j)
2979,579,1.5973684210526318,2.25,0.38,0.05,1,1.716703250636961,7.593814600339774e-08,0.9988218331942422,7.286940275866123e-05j,(7.101236939385019-0.03641567478743021j)
2980,580,1.5973684210526318,2.25,0.38,0.0,2,1.6082220048155087,0.0002243816565287,0.9962566827296132,0.01559158020061524j,(10.801691336841824+1.3262758408135687e-16j)
2981,581,1.5973684210526318,2.25,0.38,0.0026315789473684,2,1.6080106779046426,1.9924051803541098e-08,0.9969832456730068,0.063673972074983j,(10.791414585523983-0.013126637041661216j)
2982,582,1.5973684210526318,2.25,0.38,0.0052631578947368,2,1.6079882332533288,2.76156231048849e-08,0.9969820067170616,0.10095203466611706j,(10.74326499450008-0.023027985971333036j)
2983,583,1.5973684210526318,2.25,0.38,0.0078947368421052,2,1.6079477951127497,3.8580632359110624e-08,0.996979770141872,0.12870193814680372j,(10.660308672611613-0.02997824956366371j)
2984,584,1.5973684210526318,2.25,0.38,0.0105263157894736,2,1.6078912578231424,5.436693206662277e-08,0.9969763249596628,0.14819985268982938j,(10.54561172870008-0.034251630593306506j)
2985,585,1.5973684210526318,2.25,0.38,0.0131578947368421,2,1.607821173712193,7.73378798064804e-08,0.9969713869824398,0.16072194846798024j,(10.402240271606974-0.03612233183491159j)
2986,586,1.5973684210526318,2.25,0.38,0.0157894736842105,2,1.60774070903039,1.1115156600394129e-07,0.996964609971264,0.16754439565404278j,(10.233260410173795-0.03586455606312891j)
2987,587,1.5973684210526318,2.25,0.38,0.0184210526315789,2,1.6076535948855153,1.615545234133962e-07,0.996955598623236,0.16994336442080324j,(10.041738253242036-0.03375250605260839j)
2988,588,1.5973684210526318,2.25,0.38,0.0210526315789473,2,1.6075640793106405,2.377211944806395e-07,0.9969439228343224,0.169195024941048j,(9.830739909653197-0.03006038457800353j)
2989,589,1.5973684210526318,2.25,0.38,0.0236842105263157,2,1.607476887687379,3.545610112047528e-07,0.9969291329526516,0.16657554738756336j,(9.603331488248775-0.025062394413965284j)
2990,590,1.5973684210526318,2.25,0.38,0.0263157894736842,2,1.6073972002488492,5.3678356724677e-07,0.9969107761758298,0.16336110193313555j,(9.362579097870267-0.019032738335141932j)
2991,591,1.5973684210526318,2.25,0.38,0.0289473684210526,2,1.6073306579077296,8.262444127631089e-07,0.9968884144763792,0.1608278587505511j,(9.111548847359167-0.012245619116186454j)
2992,592,1.5973684210526318,2.25,0.38,0.031578947368421,2,1.6072834121904769,1.295597666630615e-06,0.9968616378840348,0.16025198801259616j,(8.853306845556974-0.004975239531749935j)
2993,593,1.5973684210526318,2.25,0.38,0.0342105263157894,2,1.6072622434816648,2.07447806338873e-06,0.996829163280152,0.16290965989205725j,(8.590919201305184+0.0025041976435166736j)
2994,594,1.5973684210526318,2.25,0.38,0.0368421052631578,2,1.6072747830373846,3.401515678045771e-06,0.9967937563027576,0.17007704456172057j,(8.327452023445293+0.009918489634963952j)
2995,595,1.5973684210526318,2.25,0.38,0.0394736842105263,2,1.6073299095128684,5.7316746525583375e-06,0.9967526399245816,0.1830303121943725j,(8.0659714208188+0.016993433667940313j)
2996,596,1.5973684210526318,2.25,0.38,0.0421052631578947,2,1.6074383945157864,9.9673029992038e-06,0.9967071472063388,0.20304563296279932j,(7.809543502267201+0.023454826967794856j)
2997,597,1.5973684210526318,2.25,0.38,0.0447368421052631,2,1.6076139177813458,1.797669461745722e-05,0.996658736399211,0.23139917703978763j,(7.561234376631993+0.029028466759876838j)
2998,598,1.5973684210526318,2.25,0.38,0.0473684210526315,2,1.6078743514075169,3.380096233335624e-05,0.9966106098710882,0.269367114598123j,(7.324110152754672+0.03344015026953294j)
2999,599,1.5973684210526318,2.25,0.38,0.05,2,1.6082420380377445,6.650179364477645e-05,0.9965696664407072,0.3182256158105923j,(7.101236939476735+0.03641567472211654j)
3000,600,1.6078947368421057,2.25,0.38,0.0,1,1.691863443804356,2.08754507894322e-10,0.9994541483990794,-1.4973409353579185e-05j,(10.713908156076057+1.2791198102931417e-16j)
3001,601,1.6078947368421057,2.25,0.38,0.0026315789473684,1,1.6919336296886562,2.9473501706432836e-10,0.9994516708310068,-4.750044176245787e-06j,(10.695961555577018+0.00605860005809747j)
3002,602,1.6078947368421057,2.25,0.38,0.0052631578947368,1,1.692142480546868,4.145604704194417e-10,0.9994444124167328,3.3332426041614276e-06j,(10.643447719222188+0.010771074636724531j)
3003,603,1.6078947368421057,2.25,0.38,0.0078947368421052,1,1.6924890691783356,5.808840280251083e-10,0.999432464141362,9.55893596908785e-06j,(10.559052202597963+0.014203468243261803j)
3004,604,1.6078947368421057,2.25,0.38,0.0105263157894736,1,1.6929718703210122,8.108634060792964e-10,0.9994159737736686,1.4209520899978874e-05j,(10.445460561290746+0.016421825385083404j)
3005,605,1.6078947368421057,2.25,0.38,0.0131578947368421,1,1.6935888029984,1.1277163136359683e-09,0.9993951395597028,1.756748237827989e-05j,(10.305358350886934+0.01749219056956492j)
3006,606,1.6078947368421057,2.25,0.38,0.0157894736842105,1,1.6943372859091403,1.562816209954217e-09,0.999370202171447,1.9915305385436277e-05j,(10.141431126972927+0.01748060830408419j)
3007,607,1.6078947368421057,2.25,0.38,0.0184210526315789,1,1.695214302488386,2.1585248974049343e-09,0.999341435562089,2.1535474902893445e-05j,(9.956364445135128+0.01645312309601442j)
3008,608,1.6078947368421057,2.25,0.38,0.0210526315789473,1,1.696216471984796,2.972034601010427e-09,0.999309137401008,2.2710475912096764e-05j,(9.752843860959933+0.014475779452731662j)
3009,609,1.6078947368421057,2.25,0.38,0.0236842105263157,1,1.6973401229553098,4.080599673347168e-09,0.9992736197071356,2.3722793394491653e-05j,(9.533554930033743+0.01161462188161329j)
3010,610,1.6078947368421057,2.25,0.38,0.0263157894736842,1,1.6985813659276543,5.588691226931371e-09,0.9992352001884972,2.4854912331523475e-05j,(9.301183207942957+0.007935694890035351j)
3011,611,1.6078947368421057,2.25,0.38,0.0289473684210526,1,1.699936162529136,7.637826773683679e-09,0.9991941946534232,2.6389317704637603e-05j,(9.058414250273975+0.0035050429853719484j)
3012,612,1.6078947368421057,2.25,0.38,0.031578947368421,1,1.7014003890390563,1.0420143276319512e-08,0.999150910709636,2.8608494495279476e-05j,(8.8079336126132-0.0016112893250007216j)
3013,613,1.6078947368421057,2.25,0.38,0.0342105263157894,1,1.7029698930015886,1.41972408804794e-08,0.9991056428307822,3.1794927684894493e-05j,(8.552426850547024-0.007347257533705722j)
3014,614,1.6078947368421057,2.25,0.38,0.0368421052631578,1,1.704640542169828,1.93264984560612e-08,0.99905866875871,3.6231102254927954e-05j,(8.294579519661854-0.0136368171333668j)
3015,615,1.6078947368421057,2.25,0.38,0.0394736842105263,1,1.706408265593827,2.6298057408014295e-08,0.9990102471295484,4.219950318682536e-05j,(8.037077175544088-0.020413923616609465j)
3016,616,1.6078947368421057,2.25,0.38,0.0421052631578947,1,1.708269087094972,3.57871565517342e-08,0.998960616162354,4.998261546203199e-05j,(7.782605373780122-0.02761253247605715j)
3017,617,1.6078947368421057,2.25,0.38,0.0447368421052631,1,1.7102191516805687,4.872874017498152e-08,0.9989099932267724,5.986292406199342e-05j,(7.533849669956359-0.035166599204334195j)
3018,618,1.6078947368421057,2.25,0.38,0.0473684210526315,1,1.7122547456581971,6.642467142082009e-08,0.9988585751050872,7.21229139681548e-05j,(7.293495619659198-0.04301007929406515j)
3019,619,1.6078947368421057,2.25,0.38,0.05,1,1.7143723113252505,9.069912955625743e-08,0.9988065387778524,8.704507016196164e-05j,(7.064228778475037-0.051076928237872916j)
3020,620,1.6078947368421057,2.25,0.38,0.0,2,1.605801003487746,0.000560395300151,0.9925374801739112,0.0006936727535213905j,(10.713908156076311+3.764182041303841e-15j)
3021,621,1.6078947368421057,2.25,0.38,0.0026315789473684,2,1.604914502927305,2.4652499506453167e-08,0.9969049372952112,0.040937292685355474j,(10.695961555579636-0.006058600050045487j)
